564.50	2.1845	2.0020	-4.2324	0.0123	0.7602	3.4572	0.9690	2.2160	2.2582	15.9573	0.0170	1.0352	3.6208	0.5654	2.0245	2.9224	12.2496	0.0171	1.0390	3.5238	0.5560	1.5258	2.2029	-31.8883	0.0093	0.5785	3.1381	0.9981	2.5378	2.0240	3.1631	0.0174	1.0575	3.5944	0.5108	2.2084	2.7157	21.9882	0.0167	1.0160	3.6180	0.6120	2.4044	2.6144	-44.1740	0.0152	0.9314	3.6331	0.7943	2.1377	2.2293	1.4826	0.0163	0.9974	3.5854	0.6562	2.5544	2.4511	-2.8617	0.0154	0.9403	3.6421	0.7779	2.7004	2.5355	-21.0955	0.0163	0.9933	3.6448	0.6655	
565.00	2.1786	2.0100	-4.1540	0.0123	0.7624	3.4595	0.9681	2.2061	2.2571	15.6085	0.0171	1.0417	3.6205	0.5493	2.0245	2.9224	12.2496	0.0170	1.0377	3.5234	0.5591	1.5347	2.1985	-31.8771	0.0092	0.5755	3.1422	0.9982	2.5368	2.0239	4.6830	0.0174	1.0558	3.5939	0.5148	2.2106	2.7177	18.8840	0.0167	1.0149	3.6178	0.6146	2.4141	2.6118	-44.5515	0.0152	0.9308	3.6338	0.7954	2.1370	2.2327	3.5279	0.0163	0.9961	3.5855	0.6591	2.5456	2.4483	-3.9902	0.0154	0.9414	3.6427	0.7758	2.6951	2.5301	-21.0617	0.0162	0.9906	3.6448	0.6718	
565.50	2.1747	2.0191	-4.4931	0.0123	0.7622	3.4618	0.9682	2.1965	2.2552	16.0242	0.0172	1.0486	3.6200	0.5324	2.0329	2.9205	12.3761	0.0168	1.0251	3.5231	0.5899	1.5429	2.1928	-32.1800	0.0092	0.5747	3.1462	0.9982	2.5405	2.0226	6.1530	0.0174	1.0557	3.5933	0.5152	2.2204	2.7192	18.9778	0.0165	1.0083	3.6177	0.6303	2.4230	2.6076	-44.5215	0.0152	0.9301	3.6345	0.7967	2.1370	2.2327	3.5279	0.0163	0.9962	3.5855	0.6588	2.5403	2.4558	-4.2387	0.0154	0.9418	3.6433	0.7749	2.6948	2.5247	-20.1934	0.0162	0.9904	3.6449	0.6722	
566.00	2.1723	2.0288	-4.4512	0.0123	0.7606	3.4641	0.9689	2.1884	2.2506	14.6733	0.0174	1.0561	3.6195	0.5142	2.0426	2.9183	12.3562	0.0166	1.0109	3.5229	0.6241	1.5516	2.1881	-31.7656	0.0092	0.5725	3.1502	0.9983	2.5504	2.0218	6.2948	0.0174	1.0559	3.5928	0.5147	2.2304	2.7203	18.9212	0.0164	1.0019	3.6177	0.6455	2.4302	2.6009	-44.9407	0.0152	0.9293	3.6352	0.7980	2.1370	2.2327	3.5279	0.0163	0.9963	3.5855	0.6586	2.5369	2.4650	-3.1321	0.0154	0.9425	3.6438	0.7737	2.6930	2.5176	-20.8381	0.0162	0.9895	3.6450	0.6743	
566.50	2.1702	2.0385	-4.5044	0.0123	0.7591	3.4664	0.9695	2.1884	2.2506	14.6733	0.0173	1.0543	3.6190	0.5187	2.0524	2.9164	12.3535	0.0164	0.9978	3.5229	0.6552	1.5612	2.1856	-31.4701	0.0091	0.5679	3.1543	0.9984	2.5603	2.0202	6.0242	0.0174	1.0573	3.5922	0.5113	2.2325	2.7218	18.9090	0.0164	1.0011	3.6177	0.6473	2.4367	2.5933	-44.7123	0.0152	0.9288	3.6359	0.7990	2.1303	2.2315	3.0199	0.0164	1.0030	3.5855	0.6430	2.5369	2.4650	-3.1321	0.0154	0.9443	3.6444	0.7702	2.6872	2.5096	-21.1156	0.0162	0.9869	3.6452	0.6803	
567.00	2.1684	2.0482	-4.6844	0.0123	0.7575	3.4687	0.9701	2.1874	2.2532	14.4197	0.0173	1.0516	3.6185	0.5251	2.0621	2.9152	12.0635	0.0162	0.9860	3.5230	0.6824	1.5712	2.1858	-31.3589	0.0090	0.5616	3.1584	0.9986	2.5632	2.0186	5.8036	0.0174	1.0579	3.5917	0.5099	2.2325	2.7218	18.9090	0.0164	1.0011	3.6177	0.6474	2.4445	2.5871	-44.6116	0.0152	0.9285	3.6366	0.7994	2.1273	2.2315	1.9248	0.0165	1.0056	3.5855	0.6369	2.5273	2.4637	-2.8638	0.0155	0.9454	3.6449	0.7681	2.6804	2.5023	-21.2258	0.0161	0.9842	3.6453	0.6865	
567.50	2.1672	2.0581	-4.3342	0.0122	0.7556	3.4711	0.9708	2.1862	2.2595	15.6268	0.0172	1.0473	3.6180	0.5358	2.0688	2.9121	12.0479	0.0160	0.9765	3.5232	0.7035	1.5800	2.1898	-30.6976	0.0089	0.5555	3.1626	0.9987	2.5665	2.0148	4.8692	0.0175	1.0611	3.5911	0.5021	2.2343	2.7217	18.4173	0.0164	0.9998	3.6176	0.6504	2.4468	2.5856	-43.4002	0.0152	0.9302	3.6372	0.7965	2.1225	2.2395	2.2789	0.0165	1.0047	3.5854	0.6390	2.5186	2.4590	-2.4265	0.0155	0.9471	3.6454	0.7648	2.6736	2.4950	-21.1045	0.0161	0.9817	3.6455	0.6918	
568.00	2.1625	2.0669	-4.0695	0.0123	0.7576	3.4734	0.9701	2.1820	2.2593	15.9572	0.0172	1.0490	3.6175	0.5316	2.0778	2.9077	12.0418	0.0158	0.9637	3.5234	0.7311	1.5878	2.1960	-30.7413	0.0088	0.5501	3.1668	0.9989	2.5693	2.0108	5.9535	0.0175	1.0643	3.5905	0.4942	2.2343	2.7217	18.4173	0.0164	0.9998	3.6176	0.6504	2.4537	2.5900	-43.4066	0.0152	0.9324	3.6379	0.7924	2.1153	2.2464	2.4825	0.0165	1.0069	3.5854	0.6337	2.5129	2.4509	-1.9430	0.0155	0.9494	3.6459	0.7602	2.6694	2.4861	-20.6400	0.0161	0.9808	3.6456	0.6940	
568.50	2.1574	2.0754	-4.0446	0.0123	0.7602	3.4757	0.9690	2.1727	2.2559	16.2716	0.0174	1.0570	3.6170	0.5121	2.0865	2.9028	12.0636	0.0156	0.9513	3.5239	0.7565	1.5955	2.2024	-30.9573	0.0087	0.5451	3.1711	0.9990	2.5758	2.0103	8.3348	0.0175	1.0640	3.5898	0.4951	2.2410	2.7178	18.5062	0.0163	0.9935	3.6177	0.6650	2.4621	2.5954	-43.3345	0.0153	0.9349	3.6386	0.7879	2.1077	2.2529	2.5532	0.0166	1.0100	3.5853	0.6264	2.5095	2.4415	-2.0060	0.0156	0.9521	3.6464	0.7548	2.6675	2.4763	-20.4277	0.0161	0.9810	3.6458	0.6934	
569.00	2.1500	2.0821	-3.7443	0.0124	0.7663	3.4780	0.9664	2.1746	2.2524	18.4647	0.0174	1.0556	3.6164	0.5154	2.0958	2.8995	11.9935	0.0154	0.9405	3.5244	0.7775	1.6045	2.2066	-31.1380	0.0086	0.5394	3.1754	0.9991	2.5747	2.0122	7.1586	0.0174	1.0592	3.5892	0.5067	2.2484	2.7114	17.8207	0.0161	0.9858	3.6178	0.6828	2.4695	2.6021	-43.3062	0.0153	0.9379	3.6392	0.7824	2.1026	2.2559	2.8152	0.0166	1.0129	3.5852	0.6193	2.5047	2.4328	-2.2128	0.0156	0.9549	3.6469	0.7493	2.6680	2.4740	-19.8027	0.0161	0.9820	3.6460	0.6913	
569.50	2.1440	2.0899	-4.3522	0.0125	0.7704	3.4802	0.9646	2.1833	2.2474	18.2631	0.0173	1.0500	3.6159	0.5291	2.1042	2.8941	12.1854	0.0152	0.9292	3.5250	0.7982	1.6143	2.2080	-31.3179	0.0085	0.5343	3.1798	0.9992	2.5747	2.0122	7.1586	0.0174	1.0572	3.5887	0.5115	2.2450	2.7063	15.7858	0.0161	0.9858	3.6179	0.6828	2.4767	2.6090	-43.2328	0.0154	0.9411	3.6398	0.7763	2.1026	2.2559	2.8152	0.0166	1.0125	3.5851	0.6203	2.4985	2.4250	-2.3282	0.0157	0.9576	3.6473	0.7437	2.6721	2.4650	-20.1037	0.0161	0.9850	3.6462	0.6846	
570.00	2.1393	2.0987	-4.0651	0.0125	0.7728	3.4824	0.9635	2.1909	2.2497	19.4213	0.0171	1.0409	3.6155	0.5513	2.1099	2.8900	10.7204	0.0151	0.9224	3.5257	0.8102	1.6238	2.2108	-31.1135	0.0085	0.5292	3.1842	0.9992	2.5747	2.0122	7.1586	0.0174	1.0553	3.5881	0.5161	2.2353	2.7044	16.0010	0.0162	0.9914	3.6180	0.6699	2.4825	2.6171	-43.1270	0.0154	0.9449	3.6403	0.7691	2.1024	2.2560	4.7569	0.0166	1.0122	3.5849	0.6210	2.4933	2.4165	-1.9827	0.0157	0.9606	3.6477	0.7375	2.6664	2.4666	-22.3781	0.0161	0.9830	3.6463	0.6892	
570.50	2.1324	2.1059	-3.9234	0.0126	0.7783	3.4845	0.9608	2.1921	2.2507	21.3585	0.0171	1.0381	3.6151	0.5583	2.1064	2.8807	10.4877	0.0150	0.9196	3.5265	0.8149	1.6335	2.2133	-31.1041	0.0084	0.5242	3.1886	0.9993	2.5747	2.0122	7.1586	0.0173	1.0535	3.5876	0.5205	2.2257	2.7015	16.1440	0.0163	0.9966	3.6181	0.6579	2.4879	2.6253	-42.8815	0.0155	0.9488	3.6408	0.7614	2.1024	2.2508	4.7157	0.0167	1.0149	3.5848	0.6145	2.4918	2.4067	-1.4753	0.0158	0.9640	3.6481	0.7304	2.6598	2.4706	-23.7006	0.0161	0.9805	3.6465	0.6945	
571.00	2.1253	2.1130	-3.7729	0.0127	0.7843	3.4866	0.9578	2.1921	2.2507	21.3585	0.0170	1.0368	3.6147	0.5614	2.1034	2.8718	8.3021	0.0150	0.9172	3.5273	0.8189	1.6431	2.2159	-31.2837	0.0083	0.5197	3.1932	0.9994	2.5733	2.0146	8.5731	0.0172	1.0488	3.5871	0.5321	2.2164	2.6980	16.1375	0.0164	1.0014	3.6181	0.6467	2.4913	2.6346	-42.5593	0.0156	0.9532	3.6413	0.7526	2.1033	2.2408	4.8508	0.0167	1.0197	3.5846	0.6030	2.4920	2.3968	-1.6774	0.0158	0.9675	3.6484	0.7230	2.6618	2.4804	-23.8727	0.0161	0.9814	3.6467	0.6927	
571.50	2.1166	2.1178	-3.6079	0.0129	0.7936	3.4887	0.9526	2.1849	2.2570	21.2034	0.0170	1.0373	3.6144	0.5602	2.1008	2.8768	8.2003	0.0151	0.9264	3.5281	0.8032	1.6528	2.2182	-31.4139	0.0082	0.5154	3.1977	0.9994	2.5683	2.0225	6.5751	0.0170	1.0368	3.5866	0.5614	2.2068	2.6953	15.6553	0.0165	1.0068	3.6181	0.6339	2.4939	2.6442	-42.8417	0.0157	0.9579	3.6417	0.7431	2.1054	2.2332	3.9614	0.0168	1.0220	3.5844	0.5973	2.4918	2.3869	-1.3559	0.0159	0.9711	3.6487	0.7152	2.6643	2.4900	-23.8136	0.0161	0.9826	3.6469	0.6899	
572.00	2.1076	2.1222	-3.7457	0.0130	0.8035	3.4906	0.9465	2.1763	2.2617	21.5624	0.0171	1.0401	3.6140	0.5532	2.0963	2.8855	8.6767	0.0154	0.9410	3.5287	0.7766	1.6626	2.2199	-31.2501	0.0082	0.5114	3.2023	0.9995	2.5776	2.0262	6.7100	0.0170	1.0329	3.5863	0.5710	2.1969	2.6961	15.4847	0.0166	1.0143	3.6180	0.6162	2.4993	2.6525	-43.0381	0.0157	0.9622	3.6421	0.7342	2.1010	2.2275	2.7972	0.0169	1.0295	3.5842	0.5792	2.4954	2.3796	-0.8444	0.0159	0.9740	3.6490	0.7089	2.6661	2.4999	-23.7442	0.0161	0.9838	3.6470	0.6873	
572.50	2.0987	2.1266	-3.4934	0.0132	0.8133	3.4925	0.9398	2.1731	2.2634	22.1776	0.0171	1.0406	3.6136	0.5522	2.0880	2.8911	8.8868	0.0156	0.9561	3.5292	0.7469	1.6725	2.2214	-31.3846	0.0081	0.5077	3.2069	0.9995	2.5864	2.0308	6.8891	0.0169	1.0282	3.5860	0.5823	2.1875	2.6990	15.2137	0.0168	1.0224	3.6178	0.5965	2.5057	2.6602	-43.2971	0.0158	0.9663	3.6425	0.7255	2.0935	2.2296	2.9353	0.0170	1.0345	3.5839	0.5670	2.5022	2.3724	-0.5936	0.0160	0.9770	3.6492	0.7023	2.6695	2.5092	-24.0828	0.0161	0.9858	3.6472	0.6827	
573.00	2.0890	2.1292	-3.4233	0.0134	0.8253	3.4942	0.9307	2.1719	2.2632	21.5317	0.0171	1.0402	3.6132	0.5530	2.0804	2.8974	8.5358	0.0159	0.9711	3.5296	0.7153	1.6824	2.2223	-31.4195	0.0081	0.5045	3.2116	0.9995	2.5883	2.0323	8.3841	0.0168	1.0258	3.5857	0.5882	2.1806	2.7050	14.1844	0.0169	1.0302	3.6175	0.5776	2.5075	2.6602	-46.0613	0.0158	0.9674	3.6428	0.7232	2.0873	2.2312	3.8268	0.0171	1.0388	3.5835	0.5564	2.5078	2.3644	-1.0521	0.0161	0.9804	3.6494	0.6949	2.6738	2.5182	-23.8307	0.0162	0.9884	3.6473	0.6769	
573.50	2.0798	2.1329	-3.3826	0.0136	0.8360	3.4958	0.9216	2.1719	2.2632	21.5317	0.0171	1.0389	3.6128	0.5562	2.0762	2.9010	7.7204	0.0160	0.9799	3.5298	0.6959	1.6923	2.2237	-31.1736	0.0080	0.5013	3.2162	0.9996	2.5877	2.0335	8.2467	0.0168	1.0236	3.5855	0.5936	2.1809	2.7126	14.0703	0.0170	1.0327	3.6172	0.5714	2.5037	2.6510	-45.9690	0.0158	0.9649	3.6431	0.7285	2.0873	2.2312	3.8268	0.0170	1.0376	3.5831	0.5595	2.5150	2.3583	-0.5273	0.0161	0.9833	3.6496	0.6884	2.6747	2.5211	-25.8526	0.0162	0.9893	3.6474	0.6748	
574.00	2.0700	2.1348	-3.3034	0.0138	0.8486	3.4974	0.9097	2.1719	2.2632	21.5317	0.0170	1.0376	3.6124	0.5594	2.0775	2.9056	7.5682	0.0161	0.9836	3.5300	0.6876	1.7018	2.2266	-31.0984	0.0079	0.4981	3.2210	0.9996	2.5871	2.0352	8.9691	0.0168	1.0206	3.5853	0.6007	2.1810	2.7144	13.4841	0.0170	1.0325	3.6169	0.5718	2.5030	2.6489	-46.4125	0.0158	0.9652	3.6435	0.7278	2.0823	2.2278	1.5366	0.0171	1.0433	3.5827	0.5455	2.5236	2.3544	-0.4955	0.0161	0.9856	3.6497	0.6833	2.6818	2.5153	-25.9496	0.0163	0.9924	3.6475	0.6676	
574.50	2.0601	2.1338	-2.9924	0.0141	0.8638	3.4988	0.8935	2.1719	2.2632	21.5317	0.0170	1.0364	3.6121	0.5624	2.0823	2.9143	7.4002	0.0162	0.9879	3.5301	0.6780	1.7104	2.2316	-30.8711	0.0079	0.4954	3.2257	0.9996	2.5865	2.0355	8.9103	0.0167	1.0197	3.5851	0.6031	2.1837	2.7205	13.9086	0.0170	1.0327	3.6166	0.5715	2.4952	2.6441	-46.5180	0.0158	0.9647	3.6438	0.7290	2.0823	2.2284	0.4952	0.0171	1.0413	3.5823	0.5503	2.5313	2.3484	-0.9431	0.0162	0.9887	3.6499	0.6761	2.6835	2.5136	-25.0760	0.0163	0.9935	3.6476	0.6652	
575.00	2.0503	2.1323	-2.8622	0.0143	0.8792	3.5000	0.8749	2.1719	2.2632	21.5317	0.0170	1.0352	3.6117	0.5653	2.0871	2.9230	7.1318	0.0163	0.9922	3.5302	0.6681	1.7178	2.2383	-30.4305	0.0079	0.4938	3.2305	0.9996	2.5774	2.0394	8.3279	0.0166	1.0127	3.5849	0.6199	2.1852	2.7303	14.2031	0.0170	1.0360	3.6163	0.5635	2.4870	2.6386	-46.5536	0.0158	0.9641	3.6442	0.7302	2.0829	2.2287	0.5282	0.0171	1.0395	3.5819	0.5548	2.5369	2.3402	-0.9521	0.0163	0.9927	3.6500	0.6670	2.6839	2.5136	-25.0605	0.0163	0.9938	3.6476	0.6645	
575.50	2.0407	2.1295	-2.8901	0.0146	0.8954	3.5011	0.8529	2.1719	2.2632	21.5317	0.0170	1.0341	3.6114	0.5681	2.0938	2.9303	7.8233	0.0163	0.9934	3.5303	0.6654	1.7231	2.2467	-30.5179	0.0079	0.4941	3.2352	0.9996	2.5766	2.0408	7.5725	0.0166	1.0104	3.5848	0.6255	2.1851	2.7331	12.2752	0.0170	1.0363	3.6159	0.5627	2.4786	2.6331	-46.4175	0.0158	0.9638	3.6445	0.7309	2.0870	2.2335	1.3561	0.0169	1.0308	3.5816	0.5762	2.5370	2.3333	-1.9738	0.0163	0.9957	3.6500	0.6600	2.6937	2.5157	-25.0004	0.0164	0.9986	3.6477	0.6534	
576.00	2.0308	2.1282	-2.8979	0.0149	0.9104	3.5020	0.8301	2.1713	2.2635	23.1120	0.0170	1.0333	3.6111	0.5699	2.0938	2.9303	7.8233	0.0163	0.9938	3.5303	0.6645	1.7277	2.2555	-30.2544	0.0079	0.4953	3.2400	0.9996	2.5817	2.0407	5.8551	0.0166	1.0115	3.5847	0.6229	2.1882	2.7324	12.4721	0.0170	1.0324	3.6156	0.5721	2.4727	2.6252	-46.0153	0.0158	0.9628	3.6449	0.7329	2.0893	2.2432	1.4648	0.0168	1.0212	3.5813	0.5995	2.5325	2.3244	-1.8369	0.0164	0.9992	3.6500	0.6518	2.7012	2.5152	-25.5436	0.0164	1.0022	3.6477	0.6448	
576.50	2.0227	2.1226	-2.3655	0.0151	0.9271	3.5028	0.8019	2.1713	2.2635	23.1120	0.0170	1.0322	3.6107	0.5726	2.0940	2.9393	7.8914	0.0164	1.0032	3.5304	0.6425	1.7311	2.2649	-30.1385	0.0079	0.4978	3.2447	0.9996	2.5907	2.0363	5.6981	0.0167	1.0180	3.5846	0.6071	2.1938	2.7354	13.7837	0.0169	1.0288	3.6153	0.5809	2.4686	2.6161	-46.0972	0.0157	0.9616	3.6452	0.7354	2.0880	2.2460	2.4245	0.0167	1.0200	3.5811	0.6022	2.5287	2.3152	-2.0985	0.0164	1.0030	3.6500	0.6429	2.7065	2.5121	-26.9868	0.0165	1.0047	3.6476	0.6390	
577.00	2.0157	2.1156	-2.3695	0.0154	0.9438	3.5034	0.7711	2.1713	2.2635	23.1120	0.0169	1.0312	3.6104	0.5752	2.0939	2.9493	7.7845	0.0166	1.0141	3.5303	0.6166	1.7334	2.2745	-29.8891	0.0080	0.5018	3.2494	0.9996	2.5976	2.0291	5.4465	0.0169	1.0273	3.5844	0.5846	2.1979	2.7445	13.8528	0.0169	1.0302	3.6150	0.5775	2.4624	2.6084	-46.4182	0.0157	0.9613	3.6456	0.7362	2.0843	2.2499	1.7866	0.0168	1.0207	3.5809	0.6007	2.5288	2.3145	-2.1904	0.0164	1.0033	3.6500	0.6423	2.7065	2.5121	-26.9868	0.0165	1.0045	3.6476	0.6394	
577.50	2.0098	2.1075	-2.1871	0.0157	0.9599	3.5039	0.7389	2.1713	2.2635	23.1120	0.0169	1.0301	3.6101	0.5777	2.0951	2.9568	6.7289	0.0167	1.0206	3.5301	0.6009	1.7320	2.2844	-29.7679	0.0081	0.5102	3.2541	0.9995	2.5988	2.0277	3.0909	0.0169	1.0282	3.5841	0.5824	2.2020	2.7536	13.5848	0.0169	1.0318	3.6147	0.5737	2.4535	2.6040	-46.6435	0.0157	0.9623	3.6460	0.7341	2.0843	2.2499	1.7866	0.0167	1.0200	3.5807	0.6023	2.5285	2.3138	-1.6509	0.0165	1.0034	3.6500	0.6420	2.7065	2.5121	-26.9868	0.0165	1.0044	3.6475	0.6397	
578.00	2.0049	2.0989	-1.9835	0.0160	0.9753	3.5042	0.7061	2.1713	2.2635	23.1120	0.0169	1.0292	3.6098	0.5801	2.1020	2.9600	6.6397	0.0167	1.0168	3.5299	0.6099	1.7301	2.2942	-29.5814	0.0083	0.5195	3.2587	0.9994	2.5896	2.0281	3.3096	0.0168	1.0248	3.5838	0.5908	2.2084	2.7611	13.3428	0.0169	1.0308	3.6144	0.5760	2.4457	2.5978	-46.4536	0.0158	0.9629	3.6463	0.7327	2.0838	2.2524	1.8313	0.0167	1.0184	3.5805	0.6063	2.5252	2.3044	-1.8450	0.0165	1.0075	3.6499	0.6323	2.7065	2.5121	-26.9868	0.0165	1.0042	3.6475	0.6400	
578.50	2.0041	2.0946	-0.8861	0.0161	0.9811	3.5044	0.6933	2.1713	2.2635	23.1120	0.0169	1.0282	3.6096	0.5824	2.1030	2.9666	7.6467	0.0168	1.0228	3.5297	0.5956	1.7261	2.3033	-29.3882	0.0085	0.5318	3.2631	0.9992	2.5797	2.0273	2.9719	0.0168	1.0228	3.5836	0.5956	2.2154	2.7683	13.4091	0.0169	1.0295	3.6141	0.5792	2.4383	2.5911	-46.4568	0.0158	0.9636	3.6467	0.7313	2.0796	2.2614	2.0860	0.0167	1.0168	3.5804	0.6101	2.5217	2.2960	-2.6740	0.0166	1.0112	3.6498	0.6234	2.7053	2.5091	-27.1407	0.0165	1.0034	3.6475	0.6419	
579.00	2.0081	2.0891	-0.0783	0.0161	0.9822	3.5046	0.6909	2.1713	2.2635	23.1120	0.0169	1.0273	3.6093	0.5846	2.1048	2.9748	7.1471	0.0169	1.0299	3.5295	0.5783	1.7227	2.3127	-29.6110	0.0087	0.5433	3.2675	0.9990	2.5752	2.0271	1.1750	0.0168	1.0213	3.5834	0.5992	2.2213	2.7764	13.5708	0.0169	1.0299	3.6138	0.5782	2.4309	2.5844	-46.3189	0.0158	0.9645	3.6471	0.7294	2.0738	2.2695	2.1941	0.0167	1.0176	3.5802	0.6081	2.5122	2.2931	-3.1032	0.0166	1.0119	3.6497	0.6218	2.6998	2.5033	-28.1167	0.0164	1.0005	3.6474	0.6489	
579.50	2.0153	2.0873	-0.2094	0.0160	0.9762	3.5048	0.7040	2.1711	2.2630	23.1264	0.0169	1.0268	3.6090	0.5859	2.1111	2.9825	7.1617	0.0169	1.0319	3.5292	0.5734	1.7218	2.3226	-29.8950	0.0088	0.5514	3.2718	0.9988	2.5752	2.0271	1.1750	0.0168	1.0206	3.5832	0.6008	2.2252	2.7847	13.2425	0.0169	1.0321	3.6135	0.5730	2.4295	2.5830	-46.5979	0.0158	0.9656	3.6474	0.7271	2.0679	2.2718	3.7529	0.0168	1.0220	3.5800	0.5974	2.5023	2.2917	-3.2058	0.0166	1.0120	3.6496	0.6215	2.6904	2.5003	-27.7290	0.0163	0.9959	3.6475	0.6595	
580.00	2.0216	2.0857	-1.1142	0.0159	0.9714	3.5051	0.7147	2.1687	2.2593	21.9319	0.0169	1.0300	3.6087	0.5781	2.1174	2.9903	7.1267	0.0170	1.0342	3.5289	0.5678	1.7227	2.3325	-30.0309	0.0089	0.5572	3.2760	0.9987	2.5777	2.0338	1.2824	0.0166	1.0128	3.5830	0.6196	2.2316	2.7900	13.4859	0.0169	1.0305	3.6132	0.5769	2.4250	2.5796	-46.5582	0.0158	0.9668	3.6477	0.7245	2.0648	2.2695	1.7641	0.0168	1.0257	3.5798	0.5884	2.4924	2.2929	-3.2733	0.0166	1.0111	3.6495	0.6236	2.6885	2.4992	-29.3503	0.0163	0.9951	3.6475	0.6613	
580.50	2.0235	2.0822	-1.1099	0.0159	0.9736	3.5053	0.7098	2.1676	2.2612	22.0539	0.0169	1.0289	3.6084	0.5806	2.1248	2.9970	7.0542	0.0170	1.0343	3.5285	0.5675	1.7230	2.3425	-29.8104	0.0090	0.5639	3.2801	0.9985	2.5826	2.0423	0.8578	0.0165	1.0036	3.5829	0.6414	2.2326	2.7915	11.1019	0.0169	1.0297	3.6129	0.5787	2.4205	2.5728	-44.8729	0.0158	0.9674	3.6480	0.7233	2.0648	2.2695	1.7641	0.0168	1.0249	3.5795	0.5904	2.4864	2.2870	-2.2357	0.0166	1.0140	3.6494	0.6169	2.6880	2.5031	-31.0227	0.0163	0.9952	3.6475	0.6612	
581.00	2.0251	2.0724	-1.4953	0.0161	0.9826	3.5056	0.6900	2.1678	2.2643	19.7614	0.0168	1.0258	3.6082	0.5883	2.1318	3.0041	7.0361	0.0170	1.0356	3.5282	0.5643	1.7222	2.3524	-29.8036	0.0092	0.5722	3.2842	0.9983	2.5889	2.0500	0.8858	0.0163	0.9963	3.5829	0.6586	2.2328	2.7903	11.0422	0.0169	1.0277	3.6126	0.5835	2.4210	2.5722	-44.9220	0.0158	0.9683	3.6484	0.7214	2.0645	2.2711	3.3698	0.0168	1.0239	3.5793	0.5929	2.4804	2.2791	-2.1671	0.0167	1.0180	3.6492	0.6071	2.6976	2.5058	-31.2933	0.0164	0.9999	3.6476	0.6503	
581.50	2.0251	2.0662	-3.0998	0.0162	0.9897	3.5057	0.6738	2.1734	2.2726	19.7242	0.0167	1.0156	3.6080	0.6129	2.1344	3.0069	8.1258	0.0170	1.0358	3.5278	0.5640	1.7234	2.3621	-30.2872	0.0093	0.5778	3.2882	0.9981	2.5891	2.0519	4.2868	0.0163	0.9946	3.5830	0.6626	2.2366	2.7869	11.8390	0.0168	1.0221	3.6123	0.5973	2.4239	2.5684	-43.7854	0.0158	0.9680	3.6487	0.7218	2.0616	2.2703	4.4347	0.0169	1.0266	3.5790	0.5863	2.4770	2.2744	-3.5159	0.0167	1.0201	3.6490	0.6020	2.7069	2.5093	-30.8593	0.0165	1.0046	3.6476	0.6392	
582.00	2.0180	2.0663	-3.2877	0.0164	0.9982	3.5058	0.6542	2.1808	2.2793	19.5083	0.0165	1.0056	3.6079	0.6369	2.1344	3.0069	8.1258	0.0170	1.0346	3.5275	0.5668	1.7271	2.3713	-30.1425	0.0093	0.5802	3.2922	0.9980	2.5891	2.0519	4.2868	0.0163	0.9948	3.5830	0.6622	2.2431	2.7793	11.4908	0.0166	1.0119	3.6122	0.6218	2.4239	2.5684	-43.7854	0.0159	0.9691	3.6490	0.7197	2.0616	2.2703	4.4347	0.0168	1.0257	3.5788	0.5884	2.4764	2.2747	-3.5065	0.0167	1.0194	3.6488	0.6037	2.7149	2.5153	-30.7219	0.0165	1.0088	3.6475	0.6293	
582.50	2.0081	2.0678	-3.2834	0.0165	1.0083	3.5057	0.6303	2.1901	2.2829	19.1821	0.0163	0.9963	3.6078	0.6587	2.1321	3.0134	8.4700	0.0171	1.0436	3.5271	0.5447	1.7301	2.3809	-30.1493	0.0094	0.5836	3.2962	0.9979	2.5854	2.0439	4.2794	0.0164	1.0029	3.5830	0.6432	2.2474	2.7825	12.2627	0.0166	1.0108	3.6121	0.6243	2.4239	2.5684	-43.7854	0.0159	0.9700	3.6493	0.7175	2.0616	2.2703	4.4347	0.0168	1.0249	3.5785	0.5905	2.4671	2.2781	-3.3901	0.0167	1.0175	3.6486	0.6082	2.7226	2.5216	-30.3505	0.0166	1.0129	3.6474	0.6194	
583.00	1.9985	2.0706	-3.3387	0.0167	1.0168	3.5056	0.6099	2.1998	2.2852	19.1291	0.0162	0.9879	3.6079	0.6779	2.1250	3.0205	8.7718	0.0174	1.0577	3.5266	0.5103	1.7336	2.3902	-30.2913	0.0094	0.5866	3.3001	0.9978	2.5808	2.0351	4.0965	0.0166	1.0118	3.5830	0.6221	2.2509	2.7816	12.2722	0.0165	1.0078	3.6120	0.6315	2.4264	2.5692	-43.5634	0.0159	0.9707	3.6496	0.7161	2.0598	2.2652	4.4261	0.0169	1.0288	3.5783	0.5809	2.4572	2.2798	-3.4047	0.0167	1.0169	3.6485	0.6097	2.7267	2.5307	-30.3627	0.0167	1.0153	3.6472	0.6136	
